,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,-0.1675615,0.007916866,0.039915267,-0.12093067,-0.1547121,-0.015631488,0.02766292,0.17327486,0.08127658,-0.07987031,0.12781143,0.08577753,-0.1803119,-0.19613957,0.30081832,-0.17272016,0.10823731,0.22536515,0.07809182,0.08049995,-0.0043088645,-0.15286589,-0.047032576,0.02492655,0.061701387,-0.03258334,0.16325888,-0.20118111,-0.14282921,-0.15287007,-0.1945022,0.050196555,-0.061501835,-0.037964597,-0.10933724,-0.089646645,-0.06955285,-0.26046425,-0.22680703,0.16149275,-0.16289152,0.34382883,-0.09464925,-0.1497016,-0.17420188,0.12402157,0.20688343,-0.032950222,0.19043137,0.0743785,0.1923783,-0.02023851,-0.23359118,-0.08951966,0.15988189,-0.13258249,-0.17641734,-0.2654418,-0.07812283,-0.012097498,-0.2288894,-0.20221537,0.021157792,0.0075629945
1,0.2826225,-0.15308538,0.109912425,0.14208478,0.073437616,-0.032486767,0.03306805,-0.06696876,0.10105179,-0.12548877,0.11800244,0.083417326,0.016311642,-0.087063074,0.00054884475,-0.018419843,0.10800002,-0.114186,0.12079645,-0.14483733,-0.19048752,0.12348234,-0.19416815,0.04905172,0.20431104,0.06456949,-0.043504484,0.34470966,0.29867226,0.32702267,-0.11486252,-0.019972948,-0.031405624,0.104284674,-0.004479715,-0.20674272,-0.30499983,-0.17765218,-0.18606667,0.030972295,-0.2091475,-0.15112317,-0.1698092,0.52941644,0.10159063,-0.28543985,-0.2144015,0.06904041,-0.18425818,-0.1848769,-0.25776532,0.15542215,0.29664057,0.34089077,-0.037918214,-0.09006801,0.31389838,0.28202665,0.09715513,0.2153457,-0.02105595,0.02904077,-0.040672757,-0.27170095
2,0.07935142,0.12701413,0.23657866,0.2447805,-0.06918898,0.21169892,-0.06763156,0.06288718,0.29804346,-0.21881603,0.0018873874,-0.072447576,-0.15887214,0.15828146,0.042857025,-0.16609907,-0.22062123,0.10754734,0.044528984,-0.24474947,0.2755871,-0.1473625,0.30517474,-0.13802874,-0.12678671,-0.032601252,-0.15500747,0.03634278,-0.041935932,-0.0017633598,-0.045139708,-0.24836767,0.01790084,0.02719933,0.099154584,-0.19262962,-0.00039790617,-0.14167757,-0.091320224,0.22689019,0.055989012,-0.027035233,-0.04701947,-0.12474499,0.123356484,-0.16036347,0.2162142,-0.27166635,0.29939386,0.20081572,-0.15129824,-0.045850623,-0.2527912,0.18947014,0.18971474,-0.06973929,-0.22625284,-0.024901953,-0.12364963,-0.023982296,0.18315956,0.012087452,-0.14518781,-0.10912662
3,-0.33442262,-0.0648688,-0.17415868,-0.24681512,0.06900277,-0.13621671,0.008368912,-0.07083848,-0.0875309,-0.05716772,0.17165749,0.016490864,0.10009822,0.09102961,0.1788055,-0.29166555,-0.16565934,-0.12578796,0.1004769,-0.016959865,0.038889565,-0.07196287,-0.095529586,-0.08992912,-0.06934321,0.08947932,0.24527775,0.06712748,-0.13678451,-0.49267644,-0.23456202,-0.26559508,0.0026336887,0.016089702,-0.18201053,-0.22372417,0.033225667,-0.14410706,-0.13743716,-0.1331121,0.15055762,0.12534599,0.032646347,0.039331954,0.02343621,-0.03515334,0.021291718,0.08867239,0.01358959,-0.22846459,0.15373507,-0.04215536,-0.0012887547,-0.29616293,-0.06834694,-0.0769154,0.04563551,-0.31769705,-0.258196,0.11141913,0.12123936,-0.15585001,0.038494162,-0.1607588
4,-0.23363042,-0.14618988,0.07706622,0.018668009,-0.17443798,-0.0074944906,-0.1338264,0.13041882,0.01064702,0.088115185,0.2666778,0.27246088,0.10663369,-0.12247827,0.034082007,0.07355787,-0.15649955,-0.22188434,-0.15991819,0.060147442,0.19280887,-0.3138904,-0.14494464,0.25809023,0.15368165,0.17223999,-0.111137226,-0.03742832,-0.21084112,0.16121225,-0.19747278,-0.1547016,-0.053049274,-0.087829426,-0.17375639,-0.18003461,0.12922812,0.30017015,-0.12176471,0.25575897,0.053673066,0.25817376,0.020944387,-0.020259285,0.021124154,-0.13265638,0.19269751,0.0022874114,0.1480112,0.026881386,0.11603607,-0.18222553,0.07982498,0.18840563,0.1750177,0.1793078,0.15142934,-0.25606108,0.2010757,-0.27622327,0.29625085,-0.17254014,-0.0009236169,0.08243206
5,0.0034102416,-0.2943563,0.07019529,0.040709376,-0.105098456,-0.11994224,-0.23137037,0.08729731,0.09813408,-0.04230828,-0.0971675,0.16707546,0.0043393117,-0.014396023,0.18131433,-0.058079015,-0.17974919,-0.11125316,-0.12952928,0.09862513,-0.010340447,0.24402757,0.11265688,-0.06676618,0.14019856,0.11383418,-0.084370315,-0.09500339,-0.06115896,-0.09891751,-0.23849025,-0.09638795,0.041955285,-0.010775224,-0.06387368,0.104169786,-0.07267154,-0.04538124,0.047323123,-0.06440036,-0.0039849617,0.03654408,-0.04548219,-0.093274124,0.0015889757,-0.071135275,0.06578293,0.06776424,0.0974519,-0.09567279,-0.2232074,-0.14644234,0.0105018,-0.24741453,-0.06350348,0.121241346,-0.25733513,0.0038303703,0.043941155,0.10130811,-0.09665044,0.04516281,-0.17508548,-0.1606524
6,-0.22003706,-0.23110232,0.06384043,0.024774231,0.16432945,0.04927052,0.048102934,0.020210143,0.1629702,-0.15993673,-0.0520542,-0.023436144,-0.3138545,0.06704696,-0.27416247,0.028421747,-0.1789001,-0.10112052,-0.15910846,-0.021672348,-0.13050348,-0.103883065,0.29189056,-0.055830915,-0.03982291,0.14072531,-0.06980966,0.13349985,-0.08284161,-0.11045176,0.15327658,-0.08369478,-0.19957359,0.019074084,-0.065616794,0.13678683,-0.16780898,0.043717783,-0.12410155,-0.112126105,-0.30353016,0.14580606,0.20119071,0.1332299,-0.028821645,0.11427396,0.31857207,0.00600418,-0.24868596,-0.22502999,0.060681965,0.1603809,-0.06896701,0.21508667,0.29566145,-0.25604725,-0.042931292,-0.03014112,0.1698438,0.15853547,0.22104965,-0.12144823,-0.030299518,0.028942693
7,-0.110419475,-0.06443294,0.2146794,0.005353467,0.07135425,-0.0061309477,0.18342254,-0.09278886,-0.07862868,-0.2521828,0.1001524,-0.17833424,-0.017118651,-0.023412848,-0.00560648,0.13608398,0.08206318,-0.05855905,0.049571436,-0.072552145,-0.11821411,0.12782091,-0.046339534,-0.10508024,-0.09128744,-0.18129699,0.23100695,0.12436588,-0.06827977,-0.013847046,-0.23638117,0.13323623,0.20396803,0.092490144,-0.024287721,0.06389254,0.04337227,0.020527428,0.0924138,-0.03895637,-0.14761712,0.19167268,-0.086619206,0.057185855,-0.0956866,-0.14226635,0.01933083,-0.25026515,0.057877477,-0.22483924,-0.030186765,0.20333137,0.033396855,0.12386048,-0.014351049,0.06777015,-0.08337365,0.046346087,-0.2308976,0.07014696,0.084694915,-0.024939256,0.1426536,-0.07816658
8,0.106343806,-0.13831222,0.034242634,0.24681397,-0.0062395018,0.18106736,-0.044449612,0.08800036,0.017446157,0.05430396,-0.04885237,-0.16812475,0.075475685,-0.28812733,-0.07438307,0.11331492,0.11713232,-0.23725015,0.12238193,-0.15283401,-0.08287073,-0.1476868,0.06811372,-0.14531788,-0.27143142,-0.29433766,-0.28007725,-0.34521013,0.006581973,0.029431343,0.21951078,0.06068431,-0.05897946,-0.016376102,0.15865216,0.21516311,0.15840249,0.08509062,-0.12269898,-0.115963496,0.22796118,-0.070362896,0.2230949,-0.18448226,0.10627353,0.16430977,-0.11552259,0.05138377,0.067725055,-0.08635056,-0.11649272,-0.24033223,-0.22214401,0.22480942,0.11441467,0.21028484,-0.09610283,0.081753045,0.22179659,-0.3033676,0.018572846,0.08327468,0.15102376,-0.10716417
9,-0.22968946,0.123099536,0.1949147,-0.06292471,0.16485557,-0.15631878,0.06598981,0.1892273,0.15448876,0.18299864,-0.18577445,-0.106850065,-0.037088044,-0.10853641,0.05489021,-0.05947128,0.15571791,0.21063143,-0.17932534,0.049408726,-0.13955693,-0.017408522,-0.23896468,-0.02942796,-0.0077780015,-0.104872696,0.08703985,0.23195791,0.20571867,-0.19035213,-0.16060464,0.0688764,-0.1586937,0.03312334,-0.19783302,0.16511382,-0.028044643,-0.114626706,0.04315479,-0.087404184,0.0033602244,-0.055865873,-0.16969374,-0.1343777,-0.048197303,-0.09896792,-0.13307734,0.14148533,0.1437693,0.16509305,-0.08639612,0.24122365,0.17045517,0.04065209,-0.28935507,-0.12483754,-0.21284819,0.008096562,0.029831879,-0.03044885,0.09212944,-0.11004818,-0.034441758,-0.08662676
